date,symbol,side,qty,price,value,pnl,pnlpct
2023-07-03,TSLA,SELLEXIT,570.0476951789692,279.82000732421875,159510.75024013317,10289.371335865435,0.06895373445427369
2023-07-03,TSLA,BUY,287.71716224916906,279.82000732421875,80509.01844786592,0.0,0.0
2023-07-03,NFLX,BUY,1805.5438212454706,44.14400100708008,79703.92826338726,0.0,0.0
2023-07-05,TSLA,SELLEXIT,287.71716224916906,282.4800109863281,81274.34715310043,765.3287052345113,0.009506123909958041
2023-07-05,NFLX,SELLEXIT,1805.5438212454706,44.59000015258789,80509.19926483966,805.2710014523909,0.01010327870906583
2023-07-05,TSLA,BUY,287.7878615812712,282.4800109863281,81294.31830120937,0.0,0.0
2023-07-05,NFLX,BUY,1804.9198215471713,44.59000015258789,80481.37511819728,0.0,0.0
2023-07-06,TSLA,SELLEXIT,287.7878615812712,276.5400085449219,79584.85770080953,-1709.4606003998342,-0.02102804520810409
2023-07-06,NFLX,SELLEXIT,1804.9198215471713,43.88399887084961,79207.09941075015,-1274.2757074471301,-0.015833175136181408
2023-07-06,TSLA,BUY,571.3779070269997,276.5400085449219,158008.85129162605,0.0,0.0
2023-07-07,TSLA,SELLEXIT,571.3779070269997,274.42999267578125,156803.23484052272,-1205.6164511033276,-0.007630056425625197
2023-07-07,TSLA,BUY,192.39792548307634,274.42999267578125,52799.76128115615,0.0,0.0
2023-07-07,META,BUY,181.73600489795152,290.5299987792969,52799.76128115615,0.0,0.0
2023-07-07,NVDA,BUY,1229.8370866774967,42.50299835205078,52271.763668344574,0.0,0.0
2023-07-10,TSLA,SELLEXIT,192.39792548307634,269.6099853515625,51872.40187116322,-927.3594099929251,-0.017563704598109478
2023-07-10,META,SELLEXIT,181.73600489795152,294.1000061035156,53448.56014971609,648.7988685599412,0.012287912915081545
2023-07-10,NVDA,SELLTRIM,1229.8370866774967,42.18000030517578,51874.52869137331,-397.2349769712673,-0.007599417909287613
2023-07-10,TSLA,BUY,292.5030542162561,269.6099853515625,78861.7441625321,0.0,0.0
2023-07-10,META,BUY,265.46455321536797,294.1000061035156,78073.12672090677,0.0,0.0
2023-07-11,TSLA,SELLEXIT,292.5030542162561,269.7900085449219,78914.40149641948,52.6573338873859,0.0006677170844568242
2023-07-11,META,SELLEXIT,265.46455321536797,298.2900085449219,79185.42384698598,1112.297126079211,0.014246862816900031
2023-07-11,TSLA,BUY,294.4668774836685,269.7900085449219,79444.22139251539,0.0,0.0
2023-07-11,META,BUY,263.66883544725147,298.2900085449219,78649.77917859024,0.0,0.0
2023-07-12,TSLA,SELLEXIT,294.4668774836685,271.989990234375,80092.04313112989,647.821738614497,0.008154422401772443
2023-07-12,META,SELLEXIT,263.66883544725147,309.3399963378906,81563.31659166866,2913.5374130784185,0.03704444492415729
2023-07-12,META,BUY,262.57484298810255,309.3399963378906,81224.90096836185,0.0,0.0
2023-07-12,NVDA,BUY,1831.6398154097142,43.902000427246094,80412.65195867822,0.0,0.0
2023-07-13,META,SELLEXIT,262.57484298810255,313.4100036621094,82293.58250247901,1068.6815341171605,0.013157067861903899
2023-07-13,NVDA,SELLEXIT,1831.6398154097142,45.97700119018555,84213.30597308367,3800.654014405445,0.0472643784507753
2023-07-13,META,BUY,266.93330705811616,313.4100036621094,83659.56874262315,0.0,0.0
2023-07-13,NVDA,BUY,1801.4000676685428,45.97700119018555,82822.97305519691,0.0,0.0
2023-07-14,META,SELLEXIT,266.93330705811616,308.8699951171875,82447.68924765504,-1211.8794949681032,-0.01448584439511545
2023-07-14,NVDA,SELLEXIT,1801.4000676685428,45.46900177001953,81907.86286533427,-915.1101898626366,-0.011048989864838184
2023-07-14,META,BUY,529.4791624559163,308.8699951171875,163540.22632241138,0.0,0.0
2023-07-17,META,SELLEXIT,529.4791624559163,310.6199951171875,164466.81485670924,926.5885342978581,0.005665814186114278
2023-07-17,TSLA,BUY,286.03680270918323,290.3800048828125,83059.3681673567,0.0,0.0
2023-07-17,META,BUY,264.7246660816562,310.6199951171875,82228.77448568314,0.0,0.0
2023-07-18,TSLA,SELLEXIT,286.03680270918323,293.3399963378906,83906.03465921375,846.6664918570459,0.010193509901870354
2023-07-18,META,SELLEXIT,264.7246660816562,312.04998779296875,82607.32881927855,378.5543335954135,0.0046036723271526275
2023-07-18,TSLA,BUY,190.15926825449196,293.3399963378906,55781.31905338863,0.0,0.0
2023-07-18,META,BUY,178.75763895365716,312.04998779296875,55781.31905338863,0.0,0.0
2023-07-18,NVDA,BUY,1162.747009434592,47.49399948120117,55223.50586285473,0.0,0.0
2023-07-19,TSLA,SELLEXIT,190.15926825449196,291.260009765625,55385.79032882743,-395.52872456119803,-0.007090702250741599
2023-07-19,META,SELLEXIT,178.75763895365716,316.010009765625,56489.203231425265,707.8841780366347,0.012690344904879617
2023-07-19,NVDA,SELLEXIT,1162.747009434592,47.07699966430664,54738.64057282584,-484.8652900288871,-0.008780052668749967
2023-07-19,META,BUY,523.7167423054808,316.010009765625,165499.73285037628,0.0,0.0
2023-07-20,META,SELLEXIT,523.7167423054808,302.5199890136719,158434.78312853008,-7064.949721846206,-0.04268858686456872
2023-07-25,TSLA,BUY,201.17925504939012,265.2799987792969,53368.83253392207,0.0,0.0
2023-07-25,AVGO,BUY,581.3661416832367,91.79900360107422,53368.83253392207,0.0,0.0
2023-07-25,NVDA,BUY,1156.6615560810123,45.67900085449219,52835.14420858283,0.0,0.0
2023-07-26,AVGO,SELLEXIT,581.3661416832367,89.30899810791016,51921.227647591215,-1447.6048863308533,-0.02712453725516167
2023-07-26,NVDA,SELLEXIT,1156.6615560810123,45.45199966430664,52572.58065871057,-262.56354987226223,-0.004969486765015964
2023-07-26,TSLA,SELLTRIM,201.17925504939012,264.3500061035156,53181.737300207,-187.09523371506657,-0.0035057022016763417
2023-07-27,NVDA,BUY,3412.3559125422134,45.900001525878906,156627.14159252952,0.0,0.0
2023-07-28,NVDA,SELLEXIT,3412.3559125422134,46.75,159527.63891134848,2900.4973188189615,0.01851848465934913
2023-07-28,GOOGL,BUY,405.0629281077836,132.5800018310547,53703.24375022232,0.0,0.0
2023-07-28,META,BUY,164.997056462795,325.4800109863281,53703.24375022232,0.0,0.0
2023-07-28,NVDA,BUY,1137.2451617694137,46.75,53166.211312720094,0.0,0.0
2023-07-31,GOOGL,SELLEXIT,405.0629281077836,132.72000122070312,53759.95231292662,56.70856270430522,0.001055961590850282
2023-07-31,META,SELLEXIT,164.997056462795,318.6000061035156,52568.0631961086,-1135.1805541137219,-0.021138025840553114
2023-07-31,NVDA,SELLEXIT,1137.2451617694137,46.729000091552734,53142.32926844084,-23.88204427925666,-0.00044919590261536743
2023-07-31,GOOGL,BUY,401.86702768559695,132.72000122070312,53335.79240499276,0.0,0.0
2023-07-31,META,BUY,167.40675261526374,318.6000061035156,53335.79240499276,0.0,0.0
2023-07-31,NVDA,BUY,1129.9714176954535,46.729000091552734,52802.434480942815,0.0,0.0
2023-08-01,GOOGL,SELLEXIT,401.86702768559695,131.5500030517578,52865.60871844112,-470.18368655163795,-0.00881553765961531
2023-08-01,META,SELLEXIT,167.40675261526374,322.7099914550781,54023.83170599414,688.0393010013795,0.012900142099266387
2023-08-01,NVDA,SELLTRIM,1129.9714176954535,46.50699996948242,52551.58068827847,-250.85379266434757,-0.004750799752516798
2023-08-01,META,BUY,490.7645856649657,322.7099914550781,158374.63524639604,0.0,0.0
2023-08-02,META,SELLTRIM,490.7645856649657,314.30999755859375,154252.21572219965,-4122.41952419639,-0.026029543921492312
2023-08-07,GOOGL,BUY,592.457845962889,131.52999877929688,77925.97975628365,0.0,0.0
2023-08-07,AMZN,BUY,542.4463457780541,142.22000122070312,77146.71995872082,0.0,0.0
2023-08-08,GOOGL,SELLEXIT,592.457845962889,131.39999389648438,77848.9573434479,-77.02241283575131,-0.000988404805132277
2023-08-08,AMZN,SELLEXIT,542.4463457780541,139.94000244140625,75909.94295251279,-1236.7770062080235,-0.016031491771390804
2023-08-08,GOOGL,BUY,1164.328657527294,131.39999389648438,152992.77849258826,0.0,0.0
2023-08-09,GOOGL,SELLEXIT,1164.328657527294,129.66000366210938,150966.85799888783,-2025.9204937004251,-0.01324193542768145
2023-08-30,NVDA,BUY,3064.857043498069,49.263999938964844,150987.11720382483,0.0,0.0
2023-08-31,NVDA,SELLEXIT,3064.857043498069,49.35499954223633,151266.01797886696,278.9007750421297,0.001847182595490104
2023-08-31,NVDA,BUY,3064.8005343748537,49.35499954223633,151263.22897111656,0.0,0.0
2023-09-01,NVDA,SELLEXIT,3064.8005343748537,48.50899887084961,148670.40566136906,-2592.823309747502,-0.017141134216053244
2023-09-11,TSLA,BUY,274.50530820433954,273.5799865722656,75099.15853255885,0.0,0.0
2023-09-11,NVDA,BUY,1645.671889792043,45.178001403808594,74348.16694723326,0.0,0.0
2023-09-12,TSLA,SELLEXIT,274.50530820433954,267.4800109863281,73424.68285430213,-1674.4756782567274,-0.022296863386701823
2023-09-12,NVDA,SELLTRIM,1645.671889792043,44.869998931884766,73841.29593720175,-506.87101003150747,-0.0068175320366841916
2023-09-12,TSLA,BUY,547.8420616655021,267.4800109863281,146536.80067306117,0.0,0.0
2023-09-13,TSLA,SELLEXIT,547.8420616655021,271.29998779296875,148629.54464232555,2092.743969264382,0.014281354305895564
2023-09-13,TSLA,BUY,547.7649240295483,271.29998779296875,148608.61720263291,0.0,0.0
2023-09-14,TSLA,SELLEXIT,547.7649240295483,276.0400085449219,151205.034309725,2596.417107092071,0.01747151111400066
2023-09-14,TSLA,BUY,547.6708645806742,276.0400085449219,151179.07013865406,0.0,0.0
2023-09-15,TSLA,SELLEXIT,547.6708645806742,274.3900146484375,150275.41655481362,-903.6535838404379,-0.005977372284481251
2023-09-15,TSLA,BUY,547.7037977610233,274.3900146484375,150284.45309065204,0.0,0.0
2023-09-18,TSLA,SELLEXIT,547.7037977610233,265.2799987792969,145294.86280146052,-4989.5902891915175,-0.03320097446261977
2023-09-18,TSLA,BUY,547.891885453731,265.2799987792969,145344.75870435243,0.0,0.0
2023-09-19,TSLA,SELLEXIT,547.891885453731,266.5,146013.1874734193,668.4287690668716,0.0045989189773711124
2023-09-19,TSLA,BUY,547.8668036987941,266.5,146006.50318572862,0.0,0.0
2023-09-20,TSLA,SELLEXIT,547.8668036987941,262.5899963378906,143864.3419769182,-2142.1612088104303,-0.01467168353511952
2023-09-20,TSLA,BUY,547.948381871561,262.5899963378906,143885.7635890063,0.0,0.0
2023-09-21,TSLA,SELLEXIT,547.948381871561,255.6999969482422,140110.39957235238,-3775.3640166539117,-0.026238620989897373
2023-11-10,NFLX,BUY,791.3189462863683,44.7239990234375,35390.947780939125,0.0,0.0
2023-11-10,MSFT,BUY,95.73659343580377,369.6700134277344,35390.947780939125,0.0,0.0
2023-11-10,AMD,BUY,298.4311398416949,118.58999633789062,35390.947780939125,0.0,0.0
2023-11-10,AMZN,BUY,244.05850445093125,143.55999755859375,35037.03830312973,0.0,0.0
2023-11-13,NFLX,SELLEXIT,791.3189462863683,44.46200180053711,35183.62441458363,-207.3233663554929,-0.005858090256264718
2023-11-13,MSFT,SELLEXIT,95.73659343580377,366.67999267578125,35104.69337984477,-286.25440109435294,-0.00808835080840994
2023-11-13,AMD,SELLEXIT,298.4311398416949,116.79000091552734,34853.77309533342,-537.174685605707,-0.015178307428517607
2023-11-13,AMZN,SELLEXIT,244.05850445093125,142.58999633789062,34800.30125588935,-236.73704724037816,-0.006756765374750048
2023-11-13,NFLX,BUY,1577.7101338447358,44.46200180053711,70148.15081173029,0.0,0.0
2023-11-13,MSFT,BUY,189.39312395213716,366.67999267578125,69446.66930361299,0.0,0.0
2023-11-14,NFLX,SELLEXIT,1577.7101338447358,44.8650016784668,70783.96780307815,635.8169913478632,0.009063916639147398
2023-11-14,MSFT,SELLEXIT,189.39312395213716,370.2699890136719,70126.58992502282,679.9206214098376,0.009790543279149955
2023-11-14,AMZN,BUY,194.25519378891528,145.8000030517578,28322.407847243652,0.0,0.0
2023-11-14,NVDA,BUY,570.3723388274092,49.65599822998047,28322.407847243652,0.0,0.0
2023-11-14,NFLX,BUY,631.2806594820021,44.8650016784668,28322.407847243652,0.0,0.0
2023-11-14,AMD,BUY,236.25632712830358,119.87999725341797,28322.407847243652,0.0,0.0
2023-11-14,MSFT,BUY,75.72632025474766,370.2699890136719,28039.183768771214,0.0,0.0
2023-11-15,AMZN,SELLEXIT,194.25519378891528,143.1999969482422,27817.34315775286,-505.06468949079135,-0.017832688951266
2023-11-15,NVDA,SELLEXIT,570.3723388274092,48.88800048828125,27884.363179096497,-438.0446681471549,-0.015466363965583017
2023-11-15,NFLX,SELLEXIT,631.2806594820021,46.194000244140625,29161.378938232858,838.9710909892055,0.029622166855098605
2023-11-15,AMD,SELLEXIT,236.25632712830358,118.0,27878.24660113982,-444.1612461038312,-0.015682326463887043
2023-11-15,MSFT,SELLEXIT,75.72632025474766,369.6700134277344,27993.74982540548,-45.433943365733285,-0.001620373251247619
2023-11-15,AMZN,BUY,196.95294523095447,143.1999969482422,28203.66115601999,0.0,0.0
2023-11-15,NVDA,BUY,576.9035524940435,48.88800048828125,28203.66115601999,0.0,0.0
2023-11-15,NFLX,BUY,610.5481449313846,46.194000244140625,28203.66115601999,0.0,0.0
2023-11-15,AMD,BUY,239.01407759338974,118.0,28203.66115601999,0.0,0.0
2023-11-15,MSFT,BUY,75.53121305555422,369.6700134277344,27921.624544459795,0.0,0.0
2023-11-16,AMZN,SELLEXIT,196.95294523095447,142.8300018310547,28130.789527968842,-72.87162805114713,-0.00258376483989182
2023-11-16,NVDA,SELLEXIT,576.9035524940435,49.47999954223633,28545.187513319786,341.5263572997974,0.012109291606167931
2023-11-16,NFLX,SELLEXIT,610.5481449313846,46.69499969482422,28509.545441246497,305.8842852265079,0.010845552410177706
2023-11-16,AMD,SELLEXIT,239.01407759338974,119.83000183105469,28641.05735566374,437.39619964375015,0.015508490093683784
2023-11-16,MSFT,SELLEXIT,75.53121305555422,376.1700134277344,28412.577429320896,490.95288486110076,0.01758324928692287
2023-11-16,AMZN,BUY,199.56758671425348,142.8300018310547,28504.23877581599,0.0,0.0
2023-11-16,NVDA,BUY,576.0759708876848,49.47999954223633,28504.23877581599,0.0,0.0
2023-11-16,NFLX,BUY,610.4344996703247,46.69499969482422,28504.23877581599,0.0,0.0
2023-11-16,AMD,BUY,237.87230526795284,119.83000183105469,28504.23877581599,0.0,0.0
2023-11-16,MSFT,BUY,75.01713422321737,376.1700134277344,28219.19638805783,0.0,0.0
2023-11-17,AMZN,SELLEXIT,199.56758671425348,145.17999267578125,28973.22077749866,468.98200168267067,0.016453061783939717
2023-11-17,NVDA,SELLEXIT,576.0759708876848,49.29800033569336,28399.393406205963,-104.84536961002595,-0.0036782378380502655
2023-11-17,NFLX,SELLEXIT,610.4344996703247,46.590999603271484,28440.753531963328,-63.48524385266137,-0.002227221163559874
2023-11-17,AMD,SELLEXIT,237.87230526795284,120.62000274658203,28692.158114756272,187.9193389402826,0.0065926804928297215
2023-11-17,MSFT,SELLEXIT,75.01713422321737,369.8500061035156,27745.087550325195,-474.10883773263413,-0.016800933350932478
2023-11-17,AMZN,BUY,196.3571607099071,145.17999267578125,28507.131153701514,0.0,0.0
2023-11-17,NVDA,BUY,578.261409379346,49.29800033569336,28507.131153701514,0.0,0.0
2023-11-17,NFLX,BUY,611.859187320373,46.590999603271484,28507.131153701514,0.0,0.0
2023-11-17,AMD,BUY,236.33833945099383,120.62000274658203,28507.131153701514,0.0,0.0
2023-11-17,AVGO,BUY,288.64879961341416,97.77300262451172,28222.059842164497,0.0,0.0
2023-11-20,AMZN,SELLEXIT,196.3571607099071,146.1300048828125,28693.672853313925,186.54169961241132,0.0065436854591448355
2023-11-20,NVDA,SELLEXIT,578.261409379346,50.409000396728516,29149.579614816244,642.4484611147309,0.022536412298061498
2023-11-20,NFLX,SELLEXIT,611.859187320373,47.446998596191406,29030.882001856557,523.7508481550431,0.01837262561887209
2023-11-20,AMD,SELLEXIT,236.33833945099383,121.52999877929688,28722.19810498033,215.0669512788154,0.007544321107558731
2023-11-20,AVGO,SELLEXIT,288.64879961341416,99.57099914550781,28741.049379659118,518.9895374946209,0.018389498867096756
2023-11-20,AMZN,BUY,197.936698054779,146.1300048828125,28924.490653232635,0.0,0.0
2023-11-20,NVDA,BUY,573.7961559561058,50.409000396728516,28924.490653232635,0.0,0.0
2023-11-20,NFLX,BUY,609.6168674314083,47.446998596191406,28924.490653232635,0.0,0.0
2023-11-20,AMD,BUY,238.0028877130215,121.52999877929688,28924.490653232635,0.0,0.0
2023-11-20,AVGO,BUY,287.5862047427511,99.57099914550781,28635.2457467003,0.0,0.0
2023-11-21,AMZN,SELLEXIT,197.936698054779,143.89999389648438,28483.089641972965,-441.40101125966976,-0.015260459261028966
2023-11-21,NVDA,SELLEXIT,573.7961559561058,49.944000244140625,28657.675353158702,-266.81530007393303,-0.009224546190724828
2023-11-21,NFLX,SELLEXIT,609.6168674314083,47.494998931884766,28953.752467513674,29.261814281038824,0.0010116622149669034
2023-11-21,AMD,SELLEXIT,238.0028877130215,119.16000366210938,28360.424971476248,-564.0656817563868,-0.019501317707502866
2023-11-21,AVGO,SELLEXIT,287.5862047427511,98.12000274658203,28217.959199237837,-417.2865474624632,-0.014572480053206738
2023-11-21,AMZN,BUY,198.69652898350049,143.89999389648438,28592.42930797835,0.0,0.0
2023-11-21,NVDA,BUY,572.4897719087446,49.944000244140625,28592.42930797835,0.0,0.0
2023-11-21,NFLX,BUY,602.0092631012446,47.494998931884766,28592.42930797835,0.0,0.0
2023-11-21,AMD,BUY,239.9498861132563,119.16000366210938,28592.42930797835,0.0,0.0
2023-11-21,MSFT,BUY,75.87451271658678,373.07000732421875,28306.505014898557,0.0,0.0
2023-11-22,AMZN,SELLEXIT,198.69652898350049,146.7100067138672,29150.76910119146,558.339793213112,0.01952753951750838
2023-11-22,NVDA,SELLEXIT,572.4897719087446,48.715999603271484,27889.411501183386,-703.0178067949637,-0.024587550754170986
2023-11-22,NFLX,SELLEXIT,602.0092631012446,47.79999923706055,28776.042316942876,183.61300896452667,0.006421735172858916
2023-11-22,AMD,SELLEXIT,239.9498861132563,122.51000213623047,29396.261060323286,803.8317523449368,0.028113447223620063
2023-11-22,MSFT,SELLEXIT,75.87451271658678,377.8500061035156,28669.18509306359,362.68007816503086,0.012812605370184044
2023-11-22,AMZN,BUY,196.5340968826464,146.7100067138672,28833.518673156876,0.0,0.0
2023-11-22,NVDA,BUY,591.8695892102886,48.715999603271484,28833.518673156876,0.0,0.0
2023-11-22,NFLX,BUY,603.2116973508552,47.79999923706055,28833.518673156876,0.0,0.0
2023-11-22,AMD,BUY,235.35644576264195,122.51000213623047,28833.518673156876,0.0,0.0
2023-11-22,AVGO,BUY,293.674736447011,97.19999694824219,28545.1834864253,0.0,0.0
2023-11-24,AMZN,SELLEXIT,196.5340968826464,146.74000549316406,28839.41445615357,5.895782996693015,0.00020447670863639022
2023-11-24,NVDA,SELLEXIT,591.8695892102886,47.7760009765625,28277.162072108393,-556.3566010484828,-0.01929548062985576
2023-11-24,NFLX,SELLEXIT,603.2116973508552,47.95600128173828,28927.620931317135,94.10225816025923,0.003263641154135848
2023-11-24,AMD,SELLEXIT,235.35644576264195,122.30999755859375,28786.44630662804,-47.07236652883512,-0.001632557131248017
2023-11-24,AVGO,SELLEXIT,293.674736447011,97.88700103759766,28746.939231304787,201.75574487948688,0.0070679435280362485
2023-11-24,AMZN,BUY,196.08274880560168,146.74000549316406,28773.1836368487,0.0,0.0
2023-11-24,NVDA,BUY,602.2518220175853,47.7760009765625,28773.1836368487,0.0,0.0
2023-11-24,NFLX,BUY,599.9913017728101,47.95600128173828,28773.1836368487,0.0,0.0
2023-11-24,AMD,BUY,235.2480108836944,122.30999755859375,28773.1836368487,0.0,0.0
2023-11-24,AVGO,BUY,291.00341719059475,97.88700103759766,28485.451800480212,0.0,0.0
2023-11-27,AMZN,SELLEXIT,196.08274880560168,147.72999572753906,28967.30364329565,194.12000644695217,0.006746559883569861
2023-11-27,NFLX,SELLEXIT,599.9913017728101,47.91699981689453,28749.78309718605,-23.400539662648953,-0.0008132759988602996
2023-11-27,AMD,SELLEXIT,235.2480108836944,122.6500015258789,28853.168893845097,79.98525699639868,0.0027798542561680477
2023-11-27,AVGO,SELLTRIM,291.00341719059475,95.02400207519531,27652.309319008004,-833.1424814722086,-0.029247999551060777
2023-11-27,AMZN,BUY,194.36016203704418,147.72999572753906,28712.825907336337,0.0,0.0
